PLAYERID,LAST,FIRST,NICKNAME,FULL_NAME,,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,BATS,THROWS,HEIGHT_UNADJ,HEIGHT_ADJ,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
meada001,Meadows,Austin Wade,Austin,Austin Meadows,,5/3/1995,Atlanta,Georgia,USA,5/18/2018,4/6/2023,,,,,,,L,L,3-Jun,6'3,210,,,,,,,,,
sanie101,Sanicki,Edward Robert,Ed,Ed Sanicki,,7/7/1923,Wallington,New Jersey,USA,9/14/1949,5/12/1951,,,,,,,R,R,5-09.5,5'10,175,Holy Cross Burial Park,East Brunswick,New Jersey,USA,Mausoleum- Chapel Of The Holy Cross- Level D- Crypt 140,,,,
meanj001,Means,John Alan,John,John Means,,4/24/1993,Olathe,Kansas,USA,9/26/2018,5/22/2024,,,,,,,L,L,3-Jun,6'3,230,,,,,,,,,
mechg001,Meche,Gilbert Allen,Gil,Gil Meche,,9/8/1978,Lafayette,Louisiana,USA,7/6/1999,10/3/2010,,,,,,,R,R,3-Jun,6'3,180,,,,,,,,,
medir001,Medina,Rafael Eduardo,Rafael,Rafael Medina,,2/15/1975,Panama City,Panama,Panama,4/2/1998,9/26/1999,,,,,,,R,R,3-Jun,6'3,194,,,,,,,,,
haggb101,Haggins,Raymond,Billy Ray,Billy Ray Haggins,,9/5/1929,Montevallo,Alabama,USA,,,,,,,,,,,,,,,,,,,,,,
westh101,Westervelt,Huyler,Huyler,Huyler Westervelt,,10/01/1869,Piermont,New York,USA,04/21/1894,08/11/1894,,,,,,,,R,9-May,5'9,170,Hudson City Cemetery,Hudson,New York,USA,,,,,
mille107,Miller,Eddie,Eddie,Eddie Miller,,1902,Calvert,Texas,USA,,,,,,,,,,R,,,,,,,,,,,,
haguj101,Hague,Joe Clarence,Joe,Joe Hague,,4/25/1944,Huntington,West Virginia,USA,9/19/1968,6/2/1973,,,,,,,L,L,6'0,6'0,195,Sunset Memorial Park,San Antonio,Texas,USA,Section 16- Lot 162- Grave 5,,,,
mediy001,Medina,Yoervis Jose,Yoervis,Yoervis Medina,,7/27/1988,Puerto Cabello,Carabobo,Venezuela,4/16/2013,7/26/2015,,,,,,,R,R,3-Jun,6'3,245,,,,,,,,,
phile102,Phillips,Edward David,Eddie,Edward David Phillips,,2/17/1901,Worcester,Massachusetts,USA,5/4/1924,9/29/1935,,,,,,,R,R,6'0,6'0,178,Mount Calvary Cemetery,Cheektowaga,New York,USA,,,,,
mejia001,Mejia,Adalberto,Adalberto,Adalberto Mejia,,6/20/1993,Bonao,Monsenor Nouel,Dominican Republic,8/20/2016,9/28/2019,,,,,,,R,L,3-Jun,6'3,195,,,,,,,,,
hahne101,Hahn,William Edgar,Ed,Ed Hahn,,08/27/1875,Nevada,Ohio,USA,8/29/1905,6/5/1910,,,,,,,L,R,,,160,Pinehill Cemetery,Des Moines,Iowa,USA,,,,,
meloj001,Melo,Juan Esteban,Juan,Juan Melo,,11/11/1976,Bani,Peravia,Dominican Republic,9/2/2000,10/1/2000,,,,,,,B,R,3-Jun,6'3,206,,,,,,,,,
meloj002,Meloan,Jonathan Michael,Jon,Jon Meloan,,7/11/1984,Houston,Texas,USA,9/1/2007,10/3/2009,,,,,,,R,R,3-Jun,6'3,230,,,,,,,,,
wilhs101,Wilhelm,Charles Ernest,Spider,Spider Wilhelm,,5/23/1929,Baltimore,Maryland,USA,9/6/1953,9/27/1953,,,,,,,R,R,9-May,5'9,170,Dulaney Valley Memorial Gardens,Timonium,Maryland,USA,,,,,
schah101,Schafer,Harry C.,Harry,Harry Schafer,,08/14/1846,Philadelphia,Pennsylvania,USA,05/05/1871,08/31/1878,,,,,05/01/1875,05/01/1875,R,R,5-09.5,5'10,143,Fernwood Cemetery,Fernwood- Delaware County,Pennsylvania,USA,,,,,
haige101,Haigh,Edward E.,Ed,Ed Haigh,,02/07/1867,Philadelphia,Pennsylvania,USA,08/14/1892,08/14/1892,,,,,,,,,,,,Greenwood Cemetery,Pleasantville,New Jersey,USA,,,,,
haina801,Haines,Andy Joe,Andy,Andy Haines,,4/2/1977,Onley,Illinois,USA,,,,,3/29/2018,9/29/2024,,,,,,,,,,,,,,,,
wilkb101,Wilkins,Robert Linwood,Bobby,Bobby Wilkins,,8/11/1922,Denton,North Carolina,USA,4/18/1944,9/6/1945,,,,,,,R,R,9-May,5'9,165,Greenwood Cemetery,Shreveport,Louisiana,USA,,,,,
hainj101,Haines,Jesse Joseph,Jesse,Jesse Haines,,07/22/1893,Clayton,Ohio,USA,7/20/1918,9/10/1937,,,4/19/1938,10/2/1938,,,R,R,6'0,6'0,190,Bethel Cemetery,Phillipsburg,Ohio,USA,,,,,HOF
wilkc001,Wilkerson,Curtis Vernon,Curt,Curt Wilkerson,,4/26/1961,Petersburg,Virginia,USA,9/10/1983,5/16/1993,,,,,,,B,R,9-May,5'9,158,,,,,,,,,
willb101,Wills,Elliott Taylor,Bump,Bump Wills,,7/27/1952,Washington,D.C.,USA,4/7/1977,10/3/1982,,,,,,,B,R,9-May,5'9,172,,,,,,,,,
willc106,Williams,Chester Arthur,Chester,Chester Williams,,5/25/1906,Beaumont,Texas,USA,,,,,,,,,R,R,9-May,5'9,180,Hi-Mount Cemetery,Lake Charles,Louisiana,USA,,,,,
mendl001,Mendoza,Luis Alonso (Rodriguez),Luis,Luis Mendoza,,10/31/1983,Veracruz,Veracruz,Mexico,9/8/2007,9/6/2013,,,,,,,R,R,3-Jun,6'3,180,,,,,,,,,
hairj102,Hairstone,James Burton,J.B.,J.B. Hairstone,,04/06/1891,Martinsville,Virginia,USA,,,,,,,,,,,,,,,,,,,,,,
willc107,Williams,Robert A.,Cotton,Cotton Williams,,1/18/1917,,,,,,,,,,,,R,R,9-May,5'9,165,,,,,,,,,
hairs001,Hairston,Scott Alexander,Scott,Scott Hairston,,5/25/1980,Fort Worth,Texas,USA,5/7/2004,9/28/2014,,,,,,,R,R,6'0,6'0,190,,,,,,,,,
scheh103,Schenz,Henry Leonard,Hank,Hank Schenz,,4/11/1919,New Richmond,Ohio,USA,9/18/1946,10/5/1951,,,,,,,R,R,5-09.5,5'10,175,Green Mound Cemetery,New Richmond,Ohio,USA,,,,,
mendr002,Mendez,Roman Junior (Perez),Roman,Roman Mendez,,7/25/1990,San Pedro de Macoris,Macoris,Dominican Republic,7/8/2014,10/2/2015,,,,,,,R,R,3-Jun,6'3,190,,,,,,,,,
hajdc101,Hajduk,Chester,Chet,Chet Hajduk,,7/21/1918,Chicago,Illinois,USA,4/16/1941,4/16/1941,,,,,,,R,R,6'0,6'0,195,Maryhill Cemetery,Niles,Illinois,USA,,,,,
phile101,Phillips,Howard Edward,Eddie,Howard Edward Phillips,,7/8/1930,St. Louis,Missouri,USA,9/10/1953,9/26/1953,,,,,,,B,R,1-Jun,6'1,180,Grand View Burial Park,Hannibal,Missouri,USA,,,,,
halag101,Halas,George Stanley,George,George Halas,,02/02/1895,Chicago,Illinois,USA,5/6/1919,7/5/1919,,,,,,,B,R,6'0,6'0,164,St. Adalbert Cemetery,Niles,Illinois,USA,,,,,
menec001,Menez,Conner Scott,Conner,Conner Menez,,5/29/1995,Hollister,California,USA,7/21/2019,5/13/2022,,,,,,,L,L,3-Jun,6'3,205,,,,,,,,,
halba901,Halbach,Alfred C.N.,Al,Al Halbach,,1842,East Rockhill Township Bucks County,Pennsylvania,USA,,,,,,,06/05/1871,08/03/1875,,,,,,Mount Peace Cemetery,Philadelphia,Pennsylvania,USA,,,,,
schrp101,Schriver,William Frederick,Pop,Pop Schriver,,07/11/1865,Brooklyn,New York,USA,04/29/1886,10/6/1901,,,,,6/28/1901,7/20/1901,R,R,5-09.5,5'10,172,Lutheran All Faiths Cemetery,Queens,New York,USA,,,,,
wille001,Williams,Edward Laquan,Eddie,Edward Laquan Williams,,11/1/1964,Shreveport,Louisiana,USA,4/18/1986,5/27/1998,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
willj105,Willigrod,Julius,Julius,Julius Willigrod,,10/27/1857,Marshalltown,Iowa,USA,07/15/1882,08/19/1882,,,,,,,L,,9-May,5'9,,Riverside Cemetery,Marshalltown,Iowa,USA,,,,,
wille105,Williams,Edward,Eddie,Edward Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
menej001,Meneses,Joey,Joey,Joey Meneses,,5/6/1992,Culiacan,Sinaloa,Mexico,8/2/2022,7/4/2024,,,,,,,R,R,3-Jun,6'3,215,,,,,,,,,
haled801,Hale,DeMarlo,DeMarlo,DeMarlo Hale,,7/16/1961,Chicago,Illinois,USA,,,,,4/1/2002,9/29/2024,,,,,,,,,,,,,,,,
halee901,Haley,Eddie,Eddie,Eddie Haley,,,,,,,,,,,,07/29/1876,07/29/1876,,,,,,,,,,,,,,
halef101,Haley,James,James,James Haley,,,,,,06/22/1880,06/23/1880,,,,,,,,R,,,,,,,,,,,,
merch002,Mercado,Hector Luis,Hector,Hector Mercado,,4/29/1974,Catano,,Puerto Rico,4/4/2000,7/11/2003,,,,,,,L,L,3-Jun,6'3,205,,,,,,,,,
merch101,Merchant,Henry Lewis,Henry,Henry Merchant,,2/17/1918,Birmingham,Alabama,USA,,,,,,,,,L,L,3-Jun,6'3,180,Wesleyan Cemetery,Cincinnati,Ohio,USA,,,,,
wilmw101,Wilmot,Walter Robert,Walt,Walt Wilmot,,10/18/1863,Plover,Wisconsin,USA,04/20/1888,06/14/1898,,,,,09/09/1897,09/09/1897,B,R,9-May,5'9,165,Plover Cemetery,Plover,Wisconsin,USA,,,,,
gonze001,Gonzalez,Edgar Gerardo (Elizondo),Edgar,Edgar Gerardo (Elizondo) Gonzalez,,2/23/1983,San Nicolas de los Garza,Nuevo Leon,Mexico,6/1/2003,5/25/2013,,,,,,,R,R,6'0,6'0,220,,,,,,,,,
wilsh101,Wilson,Howard Paul,Highball,Highball Wilson,,08/09/1878,Philadelphia,Pennsylvania,USA,09/13/1899,5/17/1904,,,,,,,,R,9-May,5'9,164,North Cedar Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,,
haler103,Hale,E.,Red,Red Hale,,,,,,,,,,,,,,,R,,,,,,,,,,,,
gonze003,Gonzalez,Edgar Victor,Edgar,Edgar Victor Gonzalez,,6/14/1978,San Diego,California,USA,5/12/2008,10/4/2009,,,,,,,R,R,6'0,6'0,180,,,,,,,,,
mercj002,Mercer,Jordy Joe,Jordy,Jordy Mercer,,8/27/1986,Taloga,Oklahoma,USA,5/29/2012,10/3/2021,,,,,,,R,R,3-Jun,6'3,200,,,,,,,,,
wilth101,Wiltse,Harold James,Hal,Hal Wiltse,,8/6/1903,Clay City,Illinois,USA,4/13/1926,4/20/1931,,,,,,,L,L,9-May,5'9,168,Pythian Cemetery,Bunkie,Louisiana,USA,,,,,
halla101,Hall,Archibald W.,Al,Al Hall,,,Worcester,Massachusetts,USA,05/01/1879,05/13/1880,,,,,,,,,,,,Warren State Hospital Cemetery,North Warren,Pennsylvania,USA,,,,,
rodre004,Rodriguez,Eduardo Jose (Hernandez),Eduardo,Eduardo Jose (Hernandez) Rodriguez,,4/7/1993,Valencia,Carabobo,Venezuela,5/28/2015,9/28/2024,,,,,,,L,L,2-Jun,6'2,210,,,,,,,,,
wince101,Winceniak,Edward Joseph,Ed,Ed Winceniak,,4/16/1929,Chicago,Illinois,USA,4/25/1956,5/12/1957,,,,,,,R,R,9-May,5'9,165,,,,,,,,,
wingd102,Wingo,John,Doc,Doc Wingo,,,,,,,,,,,,,,R,R,9-May,5'9,155,,,,,,,,,
mercm001,Mercedes,Melvin,Melvin,Melvin Mercedes,,11/2/1990,El Seibo,El Seibo,Dominican Republic,8/15/2014,8/15/2014,,,,,,,R,R,3-Jun,6'3,250,,,,,,,,,
selpc101,Selph,Carey Isom,Carey,Carey Selph,,12/5/1901,Donaldson,Arkansas,USA,5/25/1929,9/18/1932,,,,,,,R,R,5-09.5,5'10,175,Pleasant Hill Cemetery,Donaldson,Arkansas,USA,,,,,
winkg101,Winkelman,George Edward,George,George Winkelman,,02/18/1865,Washington,D.C.,USA,08/02/1886,08/02/1886,,,,,,,L,L,9-May,5'9,140,Mount Olivet Cemetery,Washington,D.C.,USA,,,,,
wolcq901,Wolcott,Quinn,Quinn,Quinn Wolcott,,6/17/1986,Puyallup,Washington,USA,,,,,,,5/27/2013,9/8/2024,,,9-May,5'9,180,,,,,,,,,
merrj002,Merrill,Jackson Peter,Jackson,Jackson Merrill,,4/19/2003,Baltimore,Maryland,USA,3/20/2024,10/11/2024,,,,,,,L,R,3-Jun,6'3,195,,,,,,,,,
wolfc102,Wolf,William Van Winkle,Chicken,Chicken Wolf,,05/12/1862,Louisville,Kentucky,USA,05/02/1882,08/21/1892,04/30/1889,07/18/1889,,,09/20/1893,08/04/1897,R,R,9-May,5'9,190,Cave Hill Cemetery,Louisville,Kentucky,USA,Section 5- Lot 186,,,,
wolfm101,Wolfgang,Meldon John,Mellie,Mellie Wolfgang,,03/20/1890,Albany,New York,USA,4/18/1914,7/2/1918,,,,,,,R,R,9-May,5'9,160,St. Agnes Cemetery,Menands,New York,USA,,,,,
hallb110,Hall,Herman,Bad News,Bad News Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,
womat001,Womack,Anthony Darrell,Tony,Tony Womack,,9/25/1969,Danville,Virginia,USA,9/10/1993,6/24/2006,,,,,,,L,R,9-May,5'9,160,,,,,,,,,
merrj102,Merritt,James Joseph,Jim,Jim Merritt,,12/9/1943,Altadena,California,USA,8/2/1965,5/23/1975,,,,,,,L,L,3-Jun,6'3,175,,,,,,,,,
mesaj001,Mesa,Jose Ramon Nova,Jose,Jose Mesa,,5/22/1966,Pueblo Viejo,Azua,Dominican Republic,9/10/1987,10/4/2007,,,,,,,R,R,3-Jun,6'3,170,,,,,,Jose Ramon Nova (Mesa),,,
wongk001,Wong,Kolten Kaha,Kolten,Kolten Wong,,10/10/1990,Hilo,Hawaii,USA,8/16/2013,10/11/2023,,,,,,,L,R,9-May,5'9,185,,,,,,,,,
hallc102,Hallstrom,Charles Emil,Charlie,Charlie Hallstrom,,01/22/1863,Jonkoping,,Sweden,09/23/1885,09/23/1885,,,,,,,,,,,,All Saints Cemetery,Des Plaines,Illinois,USA,Section 4- Block 2- Lot N 1/2 of 7- Grave 5,,,,
metct001,Metcalf,Travis Anthony,Travis,Travis Metcalf,,8/17/1982,Manhattan,Kansas,USA,5/19/2007,9/26/2008,,,,,,,R,R,3-Jun,6'3,215,,,,,,,,,
hallc104,Hall,Clem,Clem,Clem Hall,,1907,,North Carolina,USA,,,,,,,,,,,,,,,,,,,,,,
woodl101,Woodall,Charles Lawrence,Larry,Larry Woodall,,07/26/1894,Staunton,Virginia,USA,5/20/1920,5/9/1929,,,4/14/1942,10/4/1948,,,R,R,9-May,5'9,165,Gate of Heaven Cemetery,Silver Spring,Maryland,USA,,,,,
meusb101,Meusel,Robert William,Bob,Bob Meusel,,07/19/1896,San Jose,California,USA,4/14/1920,9/26/1930,,,,,,,R,R,3-Jun,6'3,190,Rose Hills Memorial Park,Whittier,California,USA,Garden of Prayer- Lot 5310- Grave 1,,,,
rodre102,Rodriguez,Eduardo (Reyes),Eduardo,Eduardo (Reyes) Rodriguez,,3/6/1952,Barceloneta,,Puerto Rico,6/20/1973,9/17/1979,,,,,,,R,R,6'0,6'0,180,Cementerio Viejo de Barceloneta,Barceloneta,,Puerto Rico,,,,,
meyej001,Meyer,Tanner Joe,Joey,Joey Meyer,,5/10/1962,Honolulu,Hawaii,USA,4/4/1988,9/30/1989,,,,,,,R,R,3-Jun,6'3,260,,,,,,,,,
micke101,Mickelson,Edward Allen,Ed,Ed Mickelson,,9/9/1926,Ottawa,Illinois,USA,9/18/1950,5/12/1957,,,,,,,R,R,3-Jun,6'3,205,,,,,,,,,
middj001,Middlebrook,Jason Douglas,Jason,Jason Middlebrook,,6/26/1975,Jackson,Michigan,USA,9/17/2001,5/15/2003,,,,,,,R,R,3-Jun,6'3,215,,,,,,,,,
woodm001,Woodard,Michael Cary,Mike,Mike Woodard,,3/2/1960,Melrose Park,Illinois,USA,9/11/1985,7/10/1988,,,,,,,L,R,9-May,5'9,155,,,,,,,,,
woods102,Woodruff,Orville Francis,Sam,Sam Woodruff,,12/27/1876,Chilo,Ohio,USA,4/14/1904,7/17/1910,,,,,,,R,R,9-May,5'9,160,Spring Grove Cemetery,Cincinnati,Ohio,USA,,,,,
middk001,Middleton,Keynan Anthony,Keynan,Keynan Middleton,,9/12/1993,Portland,Oregon,USA,5/5/2017,9/29/2023,,,,,,,R,R,3-Jun,6'3,215,,,,,,,,,
sereb101,Serena,William Robert,Bill,Bill Serena,,10/2/1924,Alameda,California,USA,9/16/1949,8/7/1954,,,,,,,R,R,5-09.5,5'10,175,Cremated,,,,,,,,
hallj001,Hall,Joseph Geroy,Joe,Joe Hall,,3/6/1966,Paducah,Kentucky,USA,4/5/1994,6/18/1997,,,,,,,R,R,6'0,6'0,180,,,,,,,,,
mielg001,Mielke,Gary Roger,Gary,Gary Mielke,,1/28/1963,St. James,Minnesota,USA,8/19/1987,9/30/1990,,,,,,,R,R,3-Jun,6'3,185,,,,,,,,,
wrigc101,Wright,Ceylon,Cy,Cy Wright,,08/16/1893,Minneapolis,Minnesota,USA,6/30/1916,7/8/1916,,,,,,,R,R,9-May,5'9,150,Oak Woods Cemetery,Chicago,Illinois,USA,,,,,
wrigz102,Wright,Zollie Coffer,Zollie,Zollie Wright,,9/17/1909,Milford,Texas,USA,,,,,,,,,R,R,9-May,5'9,197,,,,,,,,,
diaze006,Diaz,Edwin Orlando,Edwin,Edwin Orlando Diaz,,3/22/1994,Naguabo,,Puerto Rico,6/6/2016,10/20/2024,,,,,,,R,R,3-Jun,6'3,195,,,,,,,,,
yancb101,Yancey,William James,Bill,Bill Yancey,,4/2/1902,Philadelphia,Pennsylvania,USA,,,,,,,,,R,R,9-May,5'9,165,Sunset Memorial Park,Pennsauken,North Carolina,USA,,,,,
milcm001,Milchin,Michael Wayne,Mike,Mike Milchin,,2/28/1968,Knoxville,Tennessee,USA,5/14/1996,9/29/1996,,,,,,,L,L,3-Jun,6'3,180,,,,,,,,,
harrb103,Harrell,William,Billy,Billy Harrell,,7/18/1928,Norristown,Pennsylvania,USA,9/2/1955,9/20/1961,,,,,,,R,R,6-01.5,6'2,180,Oakwood Cemetery,Troy,New York,USA,,,,,
hallj107,Hall,Jimmie Randolph,Jimmie,Jimmie Hall,,3/17/1938,Mount Holly,North Carolina,USA,4/9/1963,9/13/1970,,,,,,,L,R,6'0,6'0,175,,,,,,,,,
diaze004,Diaz,Edwin (Rosario),Edwin,Edwin (Rosario) Diaz,,1/15/1975,Bayamon,,Puerto Rico,3/31/1998,8/2/1999,,,,,,,R,R,11-May,5'11,172,,,,,,,,,
hallm001,Hall,Melvin,Mel,Mel Hall,,9/16/1960,Lyons,New York,USA,9/3/1981,5/21/1996,,,,,,,L,L,6'0,6'0,185,,,,,,,,,
hallm002,Hall,Matthew Thomas,Matt,Matt Hall,,7/23/1993,Independence,Missouri,USA,9/15/2018,9/11/2020,,,,,,,L,L,6'0,6'0,200,,,,,,,,,
haywr102,Hayworth,Myron Claude,Red,Red Hayworth,,5/14/1916,High Point,North Carolina,USA,4/21/1944,9/22/1945,,,,,,,R,R,6-01.5,6'2,200,Springfield Friends Meeting House Cemetery,High Point,North Carolina,USA,,,,,
yerks101,Yerkes,Stephen Douglas,Steve,Steve Yerkes,,05/15/1888,Hatboro,Pennsylvania,USA,9/16/1909,10/1/1916,,,,,,,R,R,9-May,5'9,165,Holy Sepulchre Cemetery,Cheltenham,Pennsylvania,USA,Section W- Range 18- Lot 38- Grave 3,,,,
milej102,Miles,John,John,John Miles,,8/11/1922,San Antonio,Texas,USA,,,,,,,,,R,R,3-Jun,6'3,230,Meadlawn Memorial Park Cemetery,San Antonio,Texas,USA,,,,,
hallp101,Hall,Perry,Perry,Perry Hall,,04/18/1898,Hogansville,Georgia,USA,,,,,,,,,R,R,,,,Mount Glenwood Memory Gardens West,Willow Springs,Illinois,USA,,,,,
milis001,Militello,Sam Salvatore,Sam,Sam Militello,,11/26/1969,Tampa,Florida,USA,8/9/1992,4/22/1993,,,,,,,R,R,3-Jun,6'3,200,,,,,,,,,
yorkt101,York,Thomas Jefferson,Tom,Tom York,,07/13/1850,Brooklyn,New York,USA,05/09/1871,10/01/1885,05/01/1878,09/30/1881,,,06/05/1874,10/12/1886,L,L,9-May,5'9,165,Holy Cross Cemetery,Brooklyn,New York,USA,,,,,
browe105,Brown,Elmer Clay,Elmer,Elmer Clay Brown,,12/16/1888,Champaign,Illinois,USA,,,,,,,,,,,6'0,6'0,195,,,,,,,,,
halls901,Hall,N. Samuel,Samuel,Samuel Hall,,,,,,,,,,,,06/19/1873,07/26/1873,,,,,,,,,,,,,,
browe101,Brown,Elmer Young,Elmer,Elmer Young Brown,,08/25/1883,Southport,Indiana,USA,9/16/1911,4/14/1915,,,,,,,L,R,5-11.5,6'0,172,Greenwood Cemetery,Greenwood,Indiana,USA,,,,,
hallt101,Hall,Tom Edward,Tom,Tom Hall,,11/23/1947,Thomasville,North Carolina,USA,6/9/1968,5/21/1977,,,,,,,L,L,6'0,6'0,150,,,,,,,,,
milld002,Miller,Damian Donald,Damian,Damian Miller,,10/13/1969,La Crosse,Wisconsin,USA,8/10/1997,9/30/2007,,,,,,,R,R,3-Jun,6'3,202,,,,,,,,,
younh102,Youngman,Henry Hugo,Henry,Henry Youngman,,11/21/1865,Horde,,Germany,04/19/1890,05/23/1890,,,,,,,,R,9-May,5'9,175,Homestead Cemetery,Homestead,Pennsylvania,USA,,,,,
milld107,Mills,Richard Allan,Dick,Dick Mills,,1/29/1945,Boston,Massachusetts,USA,9/7/1970,9/13/1970,,,,,,,R,R,3-Jun,6'3,195,,,,,,,,,
halpj101,Halpin,James Nathaniel,Jim,Jim Halpin,,10/04/1863,,,England,06/15/1882,08/26/1885,,,,,,,,,,,,Mount Calvary Cemetery,Roslindale,Massachusetts,USA,,,,,
mille102,Miller,Elmer,Elmer,Elmer Miller,,07/28/1890,Sandusky,Ohio,USA,4/26/1912,9/30/1922,,,,,,,R,R,6'0,6'0,175,Eastlawn Cemetery,Beloit,Wisconsin,USA,,,,,
halta101,Halt,Alva William,Al,Al Halt,,11/23/1890,Sandusky,Ohio,USA,5/29/1914,8/30/1918,,,,,,,R,R,6'0,6'0,180,Calvary Cemetery,Sandusky,Ohio,USA,,,,,
younn101,Young,Norman,Norman,Norman Young,,9/18/1918,St. Louis,Missouri,USA,,,,,,,,,R,R,9-May,5'9,154,Jefferson Barracks National Cemetery,Lemay,Missouri,USA,,,,,
mille101,Miller,Elmer Joseph,Elmer,Elmer Joseph Miller,,4/17/1903,Detroit,Michigan,USA,6/21/1929,8/22/1929,,,,,,,L,L,11-May,5'11,189,Cremated,,,,,,,,
smite104,Smith,Elmer John,Elmer,Elmer John Smith,,09/21/1892,Perkins Township Erie County,Ohio,USA,9/20/1914,9/27/1925,,,,,,,L,R,10-May,5'10,165,Cremated,,,,,,,,
hamaa901,Hamari,Adam Curtis,Adam,Adam Hamari,,5/25/1983,Marquette,Michigan,USA,,,,,,,6/25/2013,10/10/2024,,,6'0,6'0,183,,,,,,,,,
millr105,Miller,Roger Wesley,Roger,Roger Miller,,8/1/1954,Connellsville,Pennsylvania,USA,9/8/1974,9/13/1974,,,,,,,R,R,3-Jun,6'3,200,Indian Creek Baptist Cemetery,Mill Run,Pennsylvania,USA,,,,,
hambc101,Hamburg,Charles H.,Charlie,Charlie Hamburg,,11/22/1866,Louisville,Kentucky,USA,04/18/1890,10/14/1890,,,,,,,R,,6'0,6'0,175,Evergreen Cemetery,Hillside,New Jersey,USA,Lot 508- Section P,Charles H. Hambrick,,,
hambj101,Hamby,James Sanford,Jim,Jim Hamby,,07/29/1897,Wilkesboro,North Carolina,USA,9/20/1926,5/27/1927,,,,,,,R,R,6'0,6'0,170,Camp Butler National Cemetery,Springfield,Illinois,USA,,,,,
mills001,Miller,Shelby Charles,Shelby,Shelby Miller,,10/10/1990,Round Rock,Texas,USA,9/5/2012,9/17/2024,,,,,,,R,R,3-Jun,6'3,195,,,,,,,,,
younp101,Young,Lemuel Floyd,Pep,Pep Young,,8/29/1907,Jamestown,North Carolina,USA,4/25/1933,9/30/1945,,,,,,,R,R,9-May,5'9,162,Guilford Memorial Park,Greensboro,North Carolina,USA,,,,,
millt001,Miller,Travis Eugene,Travis,Travis Miller,,11/2/1972,Dayton,Ohio,USA,8/25/1996,6/25/2002,,,,,,,R,L,3-Jun,6'3,205,,,,,,,,,
millt002,Miller,Trever Douglas,Trever,Trever Miller,,5/29/1973,Louisville,Kentucky,USA,9/4/1996,9/24/2011,,,,,,,R,L,3-Jun,6'3,175,,,,,,,,,
hamia101,Hamilton,Arthur Lee,Art,Art Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,
smitm104,Smith,Elmer Ellsworth,Elmer,Elmer Ellsworth Smith,,03/23/1868,Pittsburgh,Pennsylvania,USA,09/10/1886,6/15/1901,,,,,,,L,L,11-May,5'11,178,Union Dale Cemetery,Pittsburgh,Pennsylvania,USA,,,,,
yount001,Young,Timothy R.,Tim,Tim Young,,10/15/1973,Gulfport,Mississippi,USA,9/5/1998,7/6/2000,,,,,,,L,L,9-May,5'9,170,,,,,,,,,
hamic001,Hamilton,Caleb Broderick,Caleb,Caleb Hamilton,,2/5/1995,Woodinville,Washington,USA,7/17/2022,7/1/2023,,,,,,,R,R,6'0,6'0,185,,,,,,,,,
milte001,Milton,Eric Robert,Eric,Eric Milton,,8/4/1975,State College,Pennsylvania,USA,4/5/1998,6/27/2009,,,,,,,L,L,3-Jun,6'3,200,,,,,,,,,
zache101,Zacher,Elmer Henry,Elmer,Elmer Zacher,,09/17/1880,Buffalo,New York,USA,4/30/1910,8/25/1910,,,,,,,R,R,9-May,5'9,190,Elmlawn Cemetery,Tonawanda,New York,USA,,,,,
hamid101,Hamilton,David Edward,Dave,Dave Hamilton,,12/13/1947,Seattle,Washington,USA,5/29/1972,9/19/1980,,,,,,,L,L,6'0,6'0,180,,,,,,,,,
zeard101,Zearfoss,David William Tilden,Dave,Dave Zearfoss,,01/01/1868,Schenectady,New York,USA,04/17/1896,7/8/1905,,,,,,,,R,9-May,5'9,174,Northwood Cemetery,Philadelphia,Pennsylvania,USA,,,,,
hamie102,Hamilton,George,Eppie,Eppie Hamilton,,1900,,Mississippi,USA,,,,,,,,,R,R,,,,,,,,,,,,
hamii001,Hamilton,Ian Francis,Ian,Ian Hamilton,,6/16/1995,Dover,New Hampshire,USA,8/31/2018,10/17/2024,,,,,,,R,R,6'0,6'0,200,,,,,,,,,
mincd101,Mincher,Donald Ray,Don,Don Mincher,,6/24/1938,Huntsville,Alabama,USA,4/18/1960,10/21/1972,,,,,,,L,R,3-Jun,6'3,205,Maple Hill Cemetery,Huntsville,Alabama,USA,,,,,
minez001,Miner,Zachary Charles,Zach,Zach Miner,,3/12/1982,St. Louis,Missouri,USA,6/4/2006,9/29/2013,,,,,,,R,R,3-Jun,6'3,200,,,,,,,,,
minnd101,Minnick,Donald Athey,Don,Don Minnick,,4/14/1931,Lynchburg,Virginia,USA,9/23/1957,9/28/1957,,,,,,,R,R,3-Jun,6'3,195,Franklin Memorial Park,Rocky Mount,Virginia,USA,,,,,
