player_name,player_id,player_name_noaccent,player_name_team,player_id,year,team,pos,age,ab,pa,h,1b,2b,3b,hr,k,walks,avg,slg,obp,ops,rbi,sb,gp,b_hit_by_pitch,b_swinging_strike,r,b_total_strike,b_total_swinging_strike,b_reached_on_error,b_reached_on_int,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,sprint_speed
James McCann,mccanja02,James McCann,"James McCann, DET",543510,2018,DET,C,28,427,457,94,70,16,0,8,116,26,0.22,0.314,0.267,0.581,39,0,118,2,185,31,1191,440,4,0,87.8,5.1,37.4,98.41448536,93.27768819,25.8
John Hicks,hicksjo02,John Hicks,"John Hicks, DET",543308,2019,DET,C,29,319,333,67,39,15,0,13,109,13,0.21,0.379,0.24,0.619,35,1,95,0,246,29,893,348,4,0,87.9,6.6,29.9,98.56684731,93.28361534,26.6
Grayson Greiner,greingr01,Grayson Greiner,"Grayson Greiner, DET",606988,2018,DET,C,25,96,116,21,15,6,0,0,32,17,0.219,0.281,0.328,0.609,12,0,30,0,48,9,286,91,1,0,87.9,7.5,35.8,98.25612324,93.22051597,26.8
Grayson Greiner,greingr01,Grayson Greiner,"Grayson Greiner, DET",606988,2019,DET,C,26,208,224,42,31,5,1,5,70,13,0.202,0.308,0.251,0.559,19,0,58,1,116,18,544,173,2,0,86.6,5.7,32.9,98.21869171,93.16032043,26.8
Jake Rogers,rogerja03,Jake Rogers,"Jake Rogers, DET",668670,2019,DET,C,24,112,128,14,7,3,0,4,51,13,0.125,0.259,0.222,0.481,8,0,35,1,65,11,342,112,0,0,83,4.8,20.6,93.64617067,91.08716983,26.7
Austin Romine,rominau01,Austin Romine,"Austin Romine, DET",519222,2020,DET,C,31,130,135,31,24,5,0,2,47,4,0.238,0.323,0.259,0.582,17,0,37,0,65,12,358,65,1,0,87.9,4.8,47.6,101.2627167,94.97040964,25.1
Grayson Greiner,greingr01,Grayson Greiner,"Grayson Greiner, DET",606988,2020,DET,C,27,51,55,6,1,2,0,3,20,3,0.118,0.333,0.182,0.515,8,0,18,1,32,8,145,32,0,0,90,9.7,41.9,100.5842733,94.55836667,26.9
Dustin Garneau,garnedu01,Dustin Garneau,"Dustin Garneau, DET",572863,2021,DET,C,33,62,68,13,2,5,0,6,18,3,0.21,0.581,0.25,0.831,11,0,20,1,39,9,184,39,0,0,86.4,10.9,43.5,99.21766783,93.7611763,26.3
Grayson Greiner,greingr01,Grayson Greiner,"Grayson Greiner, DET",606988,2021,DET,C,28,72,82,17,12,4,0,1,31,9,0.236,0.333,0.321,0.654,7,0,31,0,60,7,213,60,0,0,85.4,4.8,28.6,97.09342381,92.65760732,26.4
Eric Haase,haaseer01,Eric Haase,"Eric Haase, DET",606992,2021,DET,C,28,351,381,81,46,12,1,22,119,26,0.231,0.459,0.286,0.745,61,2,98,2,226,48,1001,226,4,0,90.9,13.7,47.9,102.2213216,95.45801419,27.9
Jake Rogers,rogerja03,Jake Rogers,"Jake Rogers, DET",668670,2021,DET,C,26,113,127,27,13,5,3,6,46,11,0.239,0.496,0.306,0.802,17,1,38,0,87,17,357,87,0,0,90.7,11.4,38.6,100.4365027,94.49937409,27.3
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, DET",571466,2022,DET,C,31,281,308,62,51,10,0,1,74,25,0.221,0.267,0.287,0.554,16,0,94,1,98,16,745,98,2,0,84.5,1.9,26,95.27582618,91.65596818,23.9
Eric Haase,haaseer01,Eric Haase,"Eric Haase, DET",606992,2022,DET,C,29,323,351,82,50,17,1,14,97,24,0.254,0.443,0.305,0.748,44,0,110,1,211,41,912,211,4,0,87.7,8.7,42.4,100.5070015,94.31152648,27.9
Carson Kelly,kellyca02,Carson Kelly,"Carson Kelly, DET",608348,2023,DET,C,28,136,151,28,21,5,0,2,40,14,0.206,0.287,0.278,0.565,13,1,50,0,68,13,362,68,0,0,86.8,2.1,33,97.45418592,92.77908876,25.7
Jake Rogers,rogerja03,Jake Rogers,"Jake Rogers, DET",668670,2023,DET,C,28,331,365,73,41,11,0,21,118,28,0.221,0.444,0.286,0.73,49,1,107,3,189,47,921,189,0,0,90.4,12,45.6,100.3720548,94.61439935,27.2
Jake Rogers,rogerja03,Jake Rogers,"Jake Rogers, DET",668670,2024,DET,C,29,310,337,61,34,16,1,10,99,22,0.197,0.352,0.255,0.607,36,1,102,3,179,43,816,179,2,0,89,9.9,41.8,99.18063991,93.97382859,27.1
Dillon Dingler,dingldi01,Dillon Dingler,"Dillon Dingler, DET",693307,2024,DET,C,25,84,87,14,6,5,2,1,30,3,0.167,0.31,0.195,0.505,11,0,27,0,41,2,233,41,0,0,89.8,3.7,48.1,101.0961693,95.06598982,27.5
Martín Maldonado,maldoma01,Martin Maldonado,"Martín Maldonado, CWS",455117,2024,CWS,C,37,135,147,16,9,3,0,4,51,8,0.119,0.23,0.174,0.404,11,0,48,1,93,9,382,93,0,0,88,8,35.6,98.49917095,93.41279262,23.1
Geovany Soto,sotoge01,Geovany Soto,"Geovany Soto, CWS",434567,2015,CWS,C,32,187,210,41,24,8,0,9,63,21,0.219,0.406,0.301,0.707,21,0,78,1,86,20,521,246,2,0,90.1,7.2,42.4,100.2926647,94.43082361,25.5
Tyler Flowers,flowety01,Tyler Flowers,"Tyler Flowers, CWS",452095,2015,CWS,C,29,331,361,79,58,12,0,9,104,21,0.239,0.356,0.295,0.651,39,0,112,6,183,21,930,581,3,0,90.4,4.8,39.6,101.4493046,94.88511536,25.6
Alex Avila,avilaal01,Alex Avila,"Alex Avila, CWS",488671,2016,CWS,C,29,169,209,36,23,6,0,7,78,38,0.213,0.373,0.359,0.732,11,0,57,1,116,19,528,275,0,0,91.3,8.7,40.2,99.90521826,94.33062772,24.2
Kevan Smith,smithke04,Kevan Smith,"Kevan Smith, CWS",607345,2017,CWS,C,29,276,293,78,57,17,0,4,46,9,0.283,0.388,0.309,0.697,30,0,87,3,102,23,726,342,3,1,85.7,3.4,28.9,96.65237759,92.34491688,26.6
Welington Castillo,castiwe01,Welington Castillo,"Welington Castillo, CWS",456078,2018,CWS,C,31,170,181,44,31,7,0,6,46,9,0.259,0.406,0.304,0.71,15,1,49,2,70,17,479,209,1,0,90.4,9.7,46.8,100.4656569,94.53564387,23.6
Kevan Smith,smithke04,Kevan Smith,"Kevan Smith, CWS",607345,2018,CWS,C,30,171,187,50,41,6,0,3,18,10,0.292,0.38,0.348,0.728,21,1,52,5,51,21,443,144,1,0,87.9,4.5,35.1,98.15560286,93.1650287,26.6
Welington Castillo,castiwe01,Welington Castillo,"Welington Castillo, CWS",456078,2019,CWS,C,32,230,251,48,24,12,0,12,74,16,0.209,0.417,0.267,0.684,41,0,72,3,110,19,637,234,2,0,89.5,11.4,42.4,100.5407353,94.38514487,23.8
James McCann,mccanja02,James McCann,"James McCann, CWS",543510,2019,CWS,C,29,439,476,120,75,26,1,18,137,30,0.273,0.46,0.328,0.788,60,4,118,6,249,62,1283,559,5,0,90.2,9.2,44.2,100.577584,94.57246563,26.2
Yasmani Grandal,grandya01,Yasmani Grandal,"Yasmani Grandal, CWS",518735,2020,CWS,C,31,161,194,37,22,7,0,8,58,30,0.23,0.422,0.351,0.773,27,0,46,1,81,27,500,81,0,0,90.3,7.6,43.8,99.92885981,94.40373152,23.6
James McCann,mccanja02,James McCann,"James McCann, CWS",543510,2020,CWS,C,30,97,111,28,18,3,0,7,30,8,0.289,0.536,0.36,0.896,15,1,31,4,48,20,287,48,1,0,90.5,8.7,47.8,100.1675343,94.61375957,26.2
Yasmani Grandal,grandya01,Yasmani Grandal,"Yasmani Grandal, CWS",518735,2021,CWS,C,32,279,375,67,35,9,0,23,82,87,0.24,0.52,0.42,0.94,62,0,93,3,114,60,907,114,2,0,93.1,13.3,53.2,103.6973507,96.69081154,23.6
Zack Collins,colliza01,Zack Collins,"Zack Collins, CWS",641470,2021,CWS,C,26,195,231,41,24,13,0,4,69,34,0.21,0.338,0.33,0.668,26,1,78,1,103,25,571,103,0,0,91.1,10.2,44.1,101.1247139,95.21892073,25.4
Seby Zavala,zavalse01,Seby Zavala,"Seby Zavala, CWS",664874,2021,CWS,C,27,93,104,17,9,3,0,5,41,6,0.183,0.376,0.24,0.616,15,0,37,1,84,15,283,84,0,0,88,8.9,34.5,99.0465336,93.754407,25.8
Yasmani Grandal,grandya01,Yasmani Grandal,"Yasmani Grandal, CWS",518735,2022,CWS,C,33,327,376,66,54,7,0,5,79,45,0.202,0.269,0.301,0.57,27,1,99,2,111,15,951,111,1,0,90,4.8,40,99.46926856,94.06261824,22.1
Seby Zavala,zavalse01,Seby Zavala,"Seby Zavala, CWS",664874,2022,CWS,C,28,178,205,48,32,14,0,2,64,19,0.27,0.382,0.347,0.729,21,0,61,3,153,22,567,153,1,0,88.8,9.2,37,98.11221069,93.37434017,26
Yasmani Grandal,grandya01,Yasmani Grandal,"Yasmani Grandal, CWS",518735,2023,CWS,C,34,363,405,85,63,14,0,8,86,36,0.234,0.339,0.309,0.648,33,0,118,4,153,33,1044,153,3,0,87.9,4.7,34.4,98.28032964,93.23662509,22.8
Korey Lee,leeko01,Korey Lee,"Korey Lee, CWS",686676,2023,CWS,C,24,65,70,5,3,1,0,1,20,5,0.077,0.138,0.143,0.281,3,0,24,0,39,4,184,39,1,0,85.3,4.4,35.6,96.08243609,92.296326,28
Chuckie Robinson,robinch04,Chuckie Robinson,"Chuckie Robinson, CWS",642020,2024,CWS,C,29,70,76,9,9,0,0,0,20,5,0.129,0.129,0.197,0.326,0,0,26,1,41,2,202,41,1,0,81.4,2,22,93.5154248,91.0716732,25.5
Korey Lee,leeko01,Korey Lee,"Korey Lee, CWS",686676,2024,CWS,C,25,377,394,79,52,14,1,12,122,17,0.21,0.347,0.244,0.591,37,6,125,0,268,36,982,268,4,0,88.3,7.5,37.6,99.5141412,93.7992936,27.6
Elias Díaz,diazel01,Elias Diaz,"Elias Díaz, COL",553869,2020,COL,C,29,68,73,16,12,2,0,2,15,5,0.235,0.353,0.288,0.641,9,0,26,0,28,4,172,28,1,0,87.4,11.3,41.5,100.2866907,94.31945189,25.5
Elias Díaz,diazel01,Elias Diaz,"Elias Díaz, COL",553869,2021,COL,C,30,338,371,83,46,18,1,18,60,30,0.246,0.464,0.31,0.774,44,0,106,2,136,52,843,136,0,0,87.1,7.9,37.6,99.75509707,93.9151224,25.8
Dom Nuñez,nunezdo01,Dom Nunez,"Dom Nuñez, COL",624513,2021,COL,C,26,228,263,43,18,12,3,10,91,34,0.189,0.399,0.293,0.692,33,0,81,0,129,31,689,129,0,0,86,9.4,31.2,97.33438696,92.77074562,25.3
Elias Díaz,diazel01,Elias Diaz,"Elias Díaz, COL",553869,2022,COL,C,31,351,381,80,51,18,2,9,82,25,0.228,0.368,0.281,0.649,51,0,105,2,145,29,942,145,5,0,88.4,5.9,39.3,100.058293,94.20405832,26.1
Elias Díaz,diazel01,Elias Diaz,"Elias Díaz, COL",553869,2023,COL,C,32,486,526,130,90,25,1,14,118,34,0.267,0.409,0.316,0.725,72,1,141,2,265,48,1302,265,5,0,88.1,6.2,38.4,100.0351075,94.07164848,25
Nick Hundley,hundlni01,Nick Hundley,"Nick Hundley, COL",460026,2015,COL,C,31,366,389,110,74,21,5,10,76,21,0.301,0.467,0.339,0.806,43,5,103,1,140,45,943,618,6,0,89.1,3.8,35.1,98.57291225,93.43411567,26
Michael McKenry,mckenmi01,Michael McKenry,"Michael McKenry, COL",502374,2015,COL,C,30,127,152,26,12,7,3,4,41,22,0.205,0.402,0.329,0.731,17,2,58,2,59,20,371,215,1,0,90.2,10.3,36.8,99.55901048,94.16149518,26.9
Dustin Garneau,garnedu01,Dustin Garneau,"Dustin Garneau, COL",572863,2015,COL,C,27,70,76,11,6,3,0,2,14,6,0.157,0.286,0.224,0.51,8,0,22,0,24,6,179,120,3,0,83,3.6,16.1,92.54520571,90.55506161,26.6
Nick Hundley,hundlni01,Nick Hundley,"Nick Hundley, COL",460026,2016,COL,C,32,289,317,75,44,20,1,10,65,25,0.26,0.439,0.32,0.759,48,0,83,1,130,30,761,392,4,0,90,5.3,37.2,99.74063631,93.97580177,25.7
Tony Wolters,wolteto01,Tony Wolters,"Tony Wolters, COL",547172,2016,COL,C,24,205,230,53,33,15,2,3,53,21,0.259,0.395,0.327,0.722,30,4,71,0,79,27,558,312,4,0,85.6,2.6,19.2,94.40071254,91.23902482,27.2
Dustin Garneau,garnedu01,Dustin Garneau,"Dustin Garneau, COL",572863,2016,COL,C,28,68,75,16,9,6,0,1,22,6,0.235,0.368,0.293,0.661,6,0,24,0,31,7,182,102,1,0,85.2,6.4,23.4,94.59705174,91.29852587,26.7
Ryan Hanigan,hanigry01,Ryan Hanigan,"Ryan Hanigan, COL",452672,2017,COL,C,36,101,112,27,23,2,0,2,26,8,0.267,0.347,0.324,0.671,12,0,33,1,32,9,263,78,0,0,83.4,1.3,18.2,93.09463026,90.67904263,24.9
Tony Wolters,wolteto01,Tony Wolters,"Tony Wolters, COL",547172,2017,COL,C,25,229,266,55,46,8,1,0,55,33,0.24,0.284,0.341,0.625,16,0,83,2,79,30,638,224,2,0,83.8,0.6,18.8,93.63437326,90.94427337,26.4
Chris Iannetta,iannech01,Chris Iannetta,"Chris Iannetta, COL",455104,2018,COL,C,35,299,360,67,42,13,1,11,87,50,0.224,0.385,0.345,0.73,36,0,110,7,174,36,871,361,1,0,92,9.3,43.7,102.1659887,95.51181108,25.3
Drew Butera,buterdr01,Drew Butera,"Drew Butera, COL",460077,2018,COL,C,34,163,182,31,19,9,0,3,39,15,0.19,0.301,0.264,0.565,21,0,61,2,58,13,461,197,2,0,86.5,1.6,26.2,95.26468065,91.66265529,24.9
Tony Wolters,wolteto01,Tony Wolters,"Tony Wolters, COL",547172,2018,COL,C,26,182,216,31,20,4,4,3,33,26,0.17,0.286,0.292,0.578,27,2,74,6,54,19,472,154,3,0,85,3.3,21.9,94.67372027,91.37922181,26
Tom Murphy,murphto04,Tom Murphy,"Tom Murphy, COL",608596,2018,COL,C,27,93,96,21,11,7,1,2,44,3,0.226,0.387,0.25,0.637,11,0,37,0,75,5,256,138,0,0,85.6,6.1,24.5,95.5205512,92.08846612,28
Chris Iannetta,iannech01,Chris Iannetta,"Chris Iannetta, COL",455104,2019,COL,C,36,144,164,32,16,10,0,6,54,18,0.222,0.417,0.311,0.728,21,0,52,1,90,20,405,185,1,0,92.1,14.3,51.6,105.150697,97.24567132,24.8
Tony Wolters,wolteto01,Tony Wolters,"Tony Wolters, COL",547172,2019,COL,C,27,359,411,94,74,17,2,1,68,36,0.262,0.329,0.337,0.666,42,0,121,8,110,42,959,422,3,0,85.3,0,19.7,93.76151108,90.91707878,26.1
Jonathan Lucroy,lucrojo01,Jonathan Lucroy,"Jonathan Lucroy, COL",518960,2017,COL,C,31,423,481,112,82,21,3,6,51,46,0.265,0.371,0.345,0.716,40,1,123,8,67,45,1191,443,2,0,85,2.4,24.3,95.16987931,91.62089078,25.2
Tony Wolters,wolteto01,Tony Wolters,"Tony Wolters, COL",547172,2020,COL,C,28,100,109,23,19,4,0,0,30,6,0.23,0.27,0.28,0.55,8,0,42,1,44,10,271,44,2,0,84.1,0,20.8,94.04969912,91.06919691,26
Brian Serven,servebr01,Brian Serven,"Brian Serven, COL",661531,2022,COL,C,27,187,205,38,27,4,1,6,44,13,0.203,0.332,0.261,0.593,16,0,62,2,101,19,542,101,2,0,84.5,2.7,29.5,96.24520514,92.17785343,26.4
Austin Wynns,wynnsau01,Austin Wynns,"Austin Wynns, COL",642851,2023,COL,C,32,130,145,27,20,6,0,1,39,9,0.208,0.277,0.268,0.545,10,1,51,2,69,11,412,69,1,0,86.7,2.1,27.4,95.85203111,91.95094144,24.7
Jacob Stallings,stallja01,Jacob Stallings,"Jacob Stallings, COL",607732,2024,COL,C,34,243,281,64,37,17,1,9,65,27,0.263,0.453,0.357,0.81,36,0,82,9,123,31,678,123,1,0,86.6,7.2,34.4,97.81667584,92.98667701,23.9
Drew Romo,romodr01,Drew Romo,"Drew Romo, COL",691011,2024,COL,C,22,51,53,9,6,3,0,0,18,2,0.176,0.235,0.208,0.443,6,0,16,0,26,4,135,26,0,0,82.2,3,15.2,92.77184412,90.48692152,26.9
Yan Gomes,gomesya01,Yan Gomes,"Yan Gomes, CLE",543228,2015,CLE,C,27,363,389,84,50,22,0,12,104,13,0.231,0.391,0.267,0.658,45,0,95,7,137,38,991,542,4,0,87.5,6.4,32.8,97.42747599,92.74056057,26.8
Chris Gimenez,gimench01,Chris Gimenez,"Chris Gimenez, CLE",460269,2016,CLE,C,33,139,155,30,22,4,0,4,41,10,0.216,0.331,0.272,0.603,11,0,67,1,64,17,393,182,2,0,87.4,5.8,32,97.06531184,92.57938433,24.9
Yan Gomes,gomesya01,Yan Gomes,"Yan Gomes, CLE",543228,2016,CLE,C,28,251,264,42,21,11,1,9,69,9,0.167,0.327,0.201,0.528,34,0,74,2,105,22,635,401,3,0,87,5.4,32.1,97.62944652,92.84980814,26.6
Yan Gomes,gomesya01,Yan Gomes,"Yan Gomes, CLE",543228,2017,CLE,C,29,341,383,79,50,15,0,14,99,31,0.232,0.399,0.309,0.708,56,0,105,8,187,43,960,595,3,0,86.4,5.7,32.7,97.7846038,92.91255174,26.8
Yan Gomes,gomesya01,Yan Gomes,"Yan Gomes, CLE",543228,2018,CLE,C,30,403,435,107,65,26,0,16,119,21,0.266,0.449,0.313,0.762,48,0,112,8,221,52,1155,487,4,0,88.9,8.4,38.7,98.87018493,93.68613704,26.9
Kevin Plawecki,plaweke01,Kevin Plawecki,"Kevin Plawecki, CLE",608700,2019,CLE,C,28,158,174,35,22,10,0,3,31,12,0.222,0.342,0.287,0.629,17,0,59,3,53,13,400,117,2,0,85.6,4.7,32,96.78827969,92.43597197,26
Austin Hedges,hedgeau01,Austin Hedges,"Austin Hedges, CLE",595978,2020,CLE,C,27,69,83,10,6,1,0,3,23,6,0.145,0.29,0.231,0.521,6,1,35,2,26,7,208,26,0,0,90.2,7.7,38.5,100.0629765,94.53112044,23.7
Wilson Ramos,ramoswi01,Wilson Ramos,"Wilson Ramos, CLE",467092,2021,CLE,C,33,151,163,31,18,5,0,8,36,9,0.205,0.397,0.248,0.645,20,0,44,0,74,15,382,74,1,2,89.6,11.2,44,101.5160484,95.09964948,23.8
Austin Hedges,hedgeau01,Austin Hedges,"Austin Hedges, CLE",595978,2021,CLE,C,28,286,312,51,34,7,0,10,87,15,0.178,0.308,0.22,0.528,31,1,88,1,163,32,799,163,2,0,85.8,3.8,30.1,97.32494313,92.66313798,24.5
Luke Maile,mailelu01,Luke Maile,"Luke Maile, CLE",571912,2022,CLE,C,31,181,206,40,27,10,0,3,54,19,0.221,0.326,0.301,0.627,17,0,76,3,88,19,523,88,2,0,84.5,5.4,25.4,95.94367523,91.98764139,25.5
Austin Hedges,hedgeau01,Austin Hedges,"Austin Hedges, CLE",595978,2022,CLE,C,29,294,338,48,37,4,0,7,78,25,0.163,0.248,0.241,0.489,30,2,105,6,141,26,813,141,2,0,84.2,3.1,22.3,94.91210239,91.52196977,24.5
Mike Zunino,zuninmi01,Mike Zunino,"Mike Zunino, CLE",572287,2023,CLE,C,32,124,140,22,12,7,0,3,61,15,0.177,0.306,0.271,0.577,11,0,42,1,112,11,382,112,0,0,85.9,7.9,34.9,99.66800563,93.95386413,26
Cam Gallagher,gallaca01,Cam Gallagher,"Cam Gallagher, CLE",595956,2023,CLE,C,30,143,149,18,12,6,0,0,46,4,0.126,0.168,0.154,0.322,7,0,56,1,57,6,397,57,0,0,82.5,2,20.4,94.07736521,91.1452001,25.4
Eric Haase,haaseer01,Eric Haase,"Eric Haase, CLE",606992,2023,CLE,C,30,274,293,55,42,8,1,4,81,17,0.201,0.281,0.247,0.528,26,4,89,0,172,22,759,172,3,0,87.1,4.6,35.9,98.48937629,93.34190412,28
Bo Naylor,naylobo01,Bo Naylor,"Bo Naylor, CLE",666310,2023,CLE,C,23,198,230,47,23,13,0,11,53,30,0.237,0.47,0.339,0.809,32,5,67,1,79,33,600,79,0,0,87.7,8.2,30.8,97.2980274,92.69750945,27.4
David Fry,fryda01,David Fry,"David Fry, CLE",681807,2023,CLE,C,27,101,113,24,14,6,0,4,30,8,0.238,0.416,0.319,0.735,15,2,57,4,58,12,300,58,1,0,89.5,12.7,39.4,99.12426167,93.79749451,27
Austin Hedges,hedgeau01,Austin Hedges,"Austin Hedges, CLE",595978,2024,CLE,C,31,132,146,20,15,3,0,2,50,6,0.152,0.22,0.203,0.423,15,2,66,3,89,12,370,89,1,0,84.8,1.1,24.1,94.67825512,91.40061728,25.3
Bo Naylor,naylobo01,Bo Naylor,"Bo Naylor, CLE",666310,2024,CLE,C,24,354,389,71,46,10,2,13,122,29,0.201,0.35,0.264,0.614,39,6,123,2,194,39,1037,194,2,0,88.8,8.1,37.7,98.72815,93.53526657,26.6
Ramón Cabrera,cabrera01,Ramón Cabrera,"Ramón Cabrera, CIN",541608,2016,CIN,C,26,171,185,42,29,10,0,3,30,8,0.246,0.357,0.279,0.636,23,1,61,1,60,11,426,282,3,0,87.6,2.1,25.3,95.92502875,91.99100315,25.3
Brayan Peña,penabr01,Brayan Pena,"Brayan Peña, CIN",430910,2015,CIN,C,33,333,367,91,74,17,0,0,34,29,0.273,0.324,0.334,0.658,18,2,108,2,52,17,822,542,1,0,85.6,0.3,17.2,93.74075657,90.88021119,24.5
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, CIN",571466,2015,CIN,C,24,242,274,61,49,9,0,3,45,25,0.252,0.326,0.324,0.65,18,0,81,2,56,23,622,447,3,0,85.6,0.5,19.3,94.18632237,91.10941973,25.6
Devin Mesoraco,mesorde01,Devin Mesoraco,"Devin Mesoraco, CIN",519023,2016,CIN,C,28,50,55,7,6,1,0,0,10,5,0.14,0.16,0.218,0.378,1,0,16,0,10,2,121,84,1,0,83.1,0,17.5,93.330702,90.8093018,26.6
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, CIN",571466,2016,CIN,C,25,377,420,97,66,23,1,7,72,36,0.257,0.379,0.323,0.702,51,1,115,2,122,34,933,653,6,0,86.1,2.6,23.2,95.06122625,91.53448961,25.1
Devin Mesoraco,mesorde01,Devin Mesoraco,"Devin Mesoraco, CIN",519023,2017,CIN,C,29,141,165,30,18,5,1,6,38,18,0.213,0.39,0.321,0.711,14,1,56,5,70,17,431,259,1,0,83.4,5.8,26.9,95.17873327,91.74729971,25.7
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, CIN",571466,2017,CIN,C,26,370,423,100,67,24,2,7,68,42,0.27,0.403,0.347,0.75,44,4,121,3,119,26,949,572,2,0,86.2,2.3,25.6,95.67829106,91.85657043,25.3
Stuart Turner,turnest01,Stuart Turner,"Stuart Turner, CIN",642156,2017,CIN,C,25,82,89,11,6,3,0,2,22,5,0.134,0.244,0.182,0.426,7,0,37,0,33,4,204,130,0,0,87,3.2,24.2,95.51039742,91.8190741,25.5
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, CIN",571466,2018,CIN,C,27,460,522,114,80,21,3,10,96,54,0.248,0.372,0.328,0.7,46,0,138,2,151,50,1152,484,2,0,87.1,3.5,30.3,96.57992917,92.34222565,25
Curt Casali,casalcu01,Curt Casali,"Curt Casali, CIN",592200,2018,CIN,C,29,140,156,41,27,10,0,4,32,12,0.293,0.45,0.355,0.805,16,0,52,2,55,15,342,177,0,0,86.9,4.5,30.9,96.53333593,92.27222278,24.5
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, CIN",571466,2019,CIN,C,28,316,364,73,48,14,0,11,83,44,0.231,0.38,0.328,0.708,40,1,114,2,132,32,863,283,2,0,86.4,3,27.9,95.61592313,91.80891246,24.1
Curt Casali,casalcu01,Curt Casali,"Curt Casali, CIN",592200,2019,CIN,C,30,207,236,52,35,9,0,8,59,25,0.251,0.411,0.331,0.742,32,0,84,1,85,24,559,236,1,0,87.2,6,31,95.93445384,91.9945871,25.2
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, CIN",571466,2020,CIN,C,29,98,110,20,12,3,0,5,28,12,0.204,0.388,0.291,0.679,13,0,38,0,43,10,267,43,0,0,85.4,7.1,18.6,94.93361265,91.52114493,24.3
Curt Casali,casalcu01,Curt Casali,"Curt Casali, CIN",592200,2020,CIN,C,31,76,93,17,8,3,0,6,29,14,0.224,0.5,0.366,0.866,8,2,31,3,44,10,244,44,0,0,88.6,6.4,42.6,97.8239675,93.43762787,24.1
Tucker Barnhart,barnhtu01,Tucker Barnhart,"Tucker Barnhart, CIN",571466,2021,CIN,C,30,348,388,86,58,21,0,7,100,29,0.247,0.368,0.317,0.685,48,0,116,8,163,41,967,163,1,0,87.1,4,31.1,96.44662145,92.28815262,24.4
Tyler Stephenson,stephty01,Tyler Stephenson,"Tyler Stephenson, CIN",663886,2021,CIN,C,24,350,402,100,69,21,0,10,75,41,0.286,0.431,0.366,0.797,45,0,132,6,102,56,946,102,3,0,88.4,5.4,38.2,98.49370029,93.43114548,26.8
Austin Romine,rominau01,Austin Romine,"Austin Romine, CIN",519222,2022,CIN,C,33,129,136,20,14,3,0,3,46,4,0.155,0.248,0.187,0.435,9,0,51,1,81,10,349,81,2,0,87.2,4.7,33.3,98.51949366,93.28529842,24.8
Aramis Garcia,garciar01,Aramis Garcia,"Aramis Garcia, CIN",605244,2022,CIN,C,29,108,115,23,20,2,0,1,34,3,0.213,0.259,0.248,0.507,4,0,47,2,67,6,299,67,0,0,87.5,2.6,36.8,98.56716378,93.2914046,26
Chuckie Robinson,robinch04,Chuckie Robinson,"Chuckie Robinson, CIN",642020,2022,CIN,C,27,59,60,8,4,2,0,2,17,0,0.136,0.271,0.136,0.407,5,0,25,0,26,3,148,26,0,0,86.2,9.3,30.2,97.52340381,92.76556,26.5
Michael Papierski,papiemi01,Michael Papierski,"Michael Papierski, CIN",657709,2022,CIN,C,26,91,103,13,11,1,0,1,26,10,0.143,0.187,0.228,0.415,4,0,39,0,26,7,275,26,1,0,77.4,0,9,88.34039727,89.38134831,24.7
Tyler Stephenson,stephty01,Tyler Stephenson,"Tyler Stephenson, CIN",663886,2022,CIN,C,25,166,183,53,38,9,0,6,47,12,0.319,0.482,0.372,0.854,35,1,50,3,72,24,454,72,1,0,87.1,6.6,34.7,97.52146951,92.8271619,26.6
Luke Maile,mailelu01,Luke Maile,"Luke Maile, CIN",571912,2023,CIN,C,32,179,199,42,26,10,0,6,49,14,0.235,0.391,0.308,0.699,25,2,74,5,75,17,491,75,3,0,87.7,10.7,33.6,98.523024,93.38239116,26
Curt Casali,casalcu01,Curt Casali,"Curt Casali, CIN",592200,2023,CIN,C,34,80,96,14,12,2,0,0,23,11,0.175,0.2,0.29,0.49,6,0,40,2,37,8,228,37,0,0,85.1,1.7,26.7,95.73561172,91.95887561,23.8
Tyler Stephenson,stephty01,Tyler Stephenson,"Tyler Stephenson, CIN",663886,2023,CIN,C,26,465,517,113,78,20,2,13,135,47,0.243,0.378,0.317,0.695,56,0,142,4,222,59,1264,222,8,0,89.4,7.6,43.5,100.0307448,94.35702064,26.9
Luke Maile,mailelu01,Luke Maile,"Luke Maile, CIN",571912,2024,CIN,C,33,135,154,24,18,4,0,2,52,13,0.178,0.252,0.268,0.52,8,2,53,4,74,8,393,74,1,0,84.7,3.5,24.7,95.22202881,91.66071169,25.5
Tyler Stephenson,stephty01,Tyler Stephenson,"Tyler Stephenson, CIN",663886,2024,CIN,C,27,457,515,118,72,26,1,19,117,48,0.258,0.444,0.338,0.782,66,1,138,8,175,69,1182,175,3,0,90.2,9.1,43.9,100.3201545,94.58717677,26.5
